,zip-code,name,categories,ratings,no. people rated,delivery_time,promoted,discount,location,del_cost,min_cost
4239,https://www.just-eat.co.uk/area/ec4v-area,La Piccola Italia,"['Pizza', 'Italian']",3.3 stars out of 6,5,Opening at 12:00,No,,1.4 miles,,
4240,https://www.just-eat.co.uk/area/ec4v-area,Kebab Land Fried Chicken,"['Chicken', 'Kebab', 'Halal']",2.6 stars out of 6,1025,Opening at 11:30,No,,1.3 miles,,
4241,https://www.just-eat.co.uk/area/ec4v-area,Bagel Factory - Hays Galleria,"['Bagels', 'Sandwiches']",4.3 stars out of 6,2,Opening at 09:00,No,,0.8 miles,,
4242,https://www.just-eat.co.uk/area/ec4v-area,Mission Saigon - Bermondsey,['Asian'],3.3 stars out of 6,1,Opening at 17:30,No,,1.5 miles,,
4243,https://www.just-eat.co.uk/area/ec4v-area,Traditional Pure,"['Breakfast', 'Kebab']",2.2 stars out of 6,2,Opening at 12:00,No,,0.3 miles,,
4244,https://www.just-eat.co.uk/area/ec4v-area,Zucla,"['Indian', 'Chinese']",5.3 stars out of 6,23,Opening on Mon 11:30,No,,0.4 miles,,
4245,https://www.just-eat.co.uk/area/ec4v-area,Gallery Cafe,"['Sandwiches', 'Italian']",0 stars out of 6,0,Opening on Mon 07:00,No,,0.5 miles,,
4246,https://www.just-eat.co.uk/area/ec4v-area,Garbanzos,"['Mediterranean', 'Vegetarian', 'Halal']",0 stars out of 6,0,Opening on Mon 10:30,No,,0.6 miles,,
4247,https://www.just-eat.co.uk/area/ec4v-area,Tongue & Brisket,"['Sandwiches', 'Deli', 'Halal']",6 stars out of 6,4,Opening on Mon 08:00,No,,0.7 miles,,
4248,https://www.just-eat.co.uk/area/ec4v-area,Malacca Spice,"['Indonesian', 'Malaysian']",3.3 stars out of 6,1,Opening at 17:00,No,20% off when you spend £15,0.9 miles,,
4249,https://www.just-eat.co.uk/area/ec4v-area,Hammer & Tongs,"['South African', 'BBQ']",0 stars out of 6,0,Opening at 12:00,No,,1 mile,,
4250,https://www.just-eat.co.uk/area/ec4v-area,My Cuisine,"['Pasta', 'Italian']",4.4 stars out of 6,27,Opening on Mon 17:30,No,,1.1 miles,,
4251,https://www.just-eat.co.uk/area/ec4v-area,Rola Wala - Spitalfields,"['Lunch', 'Street Food']",0 stars out of 6,0,Opening on Mon 11:00,No,,1.1 miles,,
4252,https://www.just-eat.co.uk/area/ec4v-area,Moc Kitchen,"['Vietnamese', 'Noodles']",5.7 stars out of 6,11,Opening on Mon 12:00,No,,1.1 miles,,
4253,https://www.just-eat.co.uk/area/ec4v-area,Nha Mor,"['Thai', 'Asian']",1.7 stars out of 6,1,Opening on Mon 11:00,No,,1.1 miles,,
4254,https://www.just-eat.co.uk/area/ec4v-area,Bubble Waffle House and Pizzeria,"['Waffles', 'Pizza']",0 stars out of 6,0,Opening at 11:00,No,,1.1 miles,,
4255,https://www.just-eat.co.uk/area/ec4v-area,Fushan,"['Japanese', 'Sushi']",0 stars out of 6,0,Opening at 12:00,No,,1.2 miles,,
4256,https://www.just-eat.co.uk/area/ec4v-area,Big Moe's Diner,"['American', 'Burgers']",4.2 stars out of 6,86,Opening at 09:00,No,,1.2 miles,,
4257,https://www.just-eat.co.uk/area/ec4v-area,All Rice,"['Thai', 'Fusion']",0 stars out of 6,0,Opening at 11:00,No,,1.3 miles,,
4258,https://www.just-eat.co.uk/area/ec4v-area,Yorica!,['Ice Cream'],0 stars out of 6,0,Opening at 12:00,No,,1.5 miles,,
4259,https://www.just-eat.co.uk/area/ec4v-area,2 Amici,"['Italian', 'Pizza']",1 stars out of 6,1,Opening on Mon 12:00,No,,2 miles,,
4260,https://www.just-eat.co.uk/area/ec4v-area,280 Degrees African & Nigerian Restaurant,"['African', 'Nigerian']",2.9 stars out of 6,195,Opening at 14:00,No,,4.9 miles,,
4261,https://www.just-eat.co.uk/area/ec4v-area,Greggs - Whitechapel,[],,,,No,,,,
4262,https://www.just-eat.co.uk/area/ec4v-area,The Halal Guys - Irving Street,[],,,,No,,,,
4263,https://www.just-eat.co.uk/area/ec4v-area,KFC Walworth Road,[],,,,No,,,,
4264,https://www.just-eat.co.uk/area/ec4v-area,Greggs - Elephant and Castle,[],,,,No,,,,
4265,https://www.just-eat.co.uk/area/ec4v-area,Kin + Deum,[],,,,No,,,,
4266,https://www.just-eat.co.uk/area/ec4v-area,Jasmine Garden SE1,[],,,,No,,,,
4267,https://www.just-eat.co.uk/area/ec4v-area,Pizza Mania,[],,,,No,,,,
4268,https://www.just-eat.co.uk/area/ec4v-area,Canton Element Kings Cross,[],,,,No,,,,
4269,https://www.just-eat.co.uk/area/ec4v-area,Burger King Whitechapel,[],,,,No,,,,
4270,https://www.just-eat.co.uk/area/ec4v-area,Cheeky Chicos,[],,,,No,,,,
4271,https://www.just-eat.co.uk/area/ec4v-area,Pot and Rice,[],,,,No,,,,
4272,https://www.just-eat.co.uk/area/ec4v-area,HFC,[],,,,No,,,,
4273,https://www.just-eat.co.uk/area/ec4v-area,Barbican Express Pizza,[],,,,No,,,,
4274,https://www.just-eat.co.uk/area/ec4v-area,Studio 6,[],,,,No,,,,
4275,https://www.just-eat.co.uk/area/ec4v-area,KFC Bethnal Green,[],,,,No,,,,
4276,https://www.just-eat.co.uk/area/ec4v-area,Greggs - The Strand,[],,,,No,,,,
4277,https://www.just-eat.co.uk/area/ec4v-area,City Best Kebab,[],,,,No,,,,
4278,https://www.just-eat.co.uk/area/ec4v-area,Subway® Leather Lane,[],,,,No,,,,
4279,https://www.just-eat.co.uk/area/ec4v-area,Favorite Chicken & Ribs - Bethnal Green,[],,,,No,,,,
4280,https://www.just-eat.co.uk/area/ec4v-area,Beijummy,[],,,,No,,,,
4281,https://www.just-eat.co.uk/area/ec4v-area,Strand Tandoori,[],,,,No,,,,
4282,https://www.just-eat.co.uk/area/ec4v-area,Saint Gabriel Cafe,[],,,,No,,,,
4283,https://www.just-eat.co.uk/area/ec4v-area,Woolley's,[],,,,No,,,,
4284,https://www.just-eat.co.uk/area/ec4v-area,Adana Turkish,[],,,,No,,,,
4285,https://www.just-eat.co.uk/area/ec4v-area,Morley's - Elephant & Castle,[],,,,No,,,,
4286,https://www.just-eat.co.uk/area/ec4v-area,Bento Bab,[],,,,No,,,,
4287,https://www.just-eat.co.uk/area/ec4v-area,Red Planet Pizza,[],,,,No,,,,
4288,https://www.just-eat.co.uk/area/ec4v-area,Yum Yum,[],,,,No,,,,
4289,https://www.just-eat.co.uk/area/ec4v-area,Japanika,[],,,,No,,,,
4290,https://www.just-eat.co.uk/area/ec4v-area,Chicken Cottage - Holborn,[],,,,No,,,,
4291,https://www.just-eat.co.uk/area/ec4v-area,Woburn Tandoori,[],,,,No,,,,
4292,https://www.just-eat.co.uk/area/ec4v-area,TAKO Mexican Kitchen,[],,,,No,,,,
4293,https://www.just-eat.co.uk/area/ec4v-area,Subway® Embankment,[],,,,No,,,,
4294,https://www.just-eat.co.uk/area/ec4v-area,Forno Pizza,[],,,,No,,,,
4295,https://www.just-eat.co.uk/area/ec4v-area,Oaka London,[],,,,No,,,,
4296,https://www.just-eat.co.uk/area/ec4v-area,Dragonfly Cafe,[],,,,No,,,,
4297,https://www.just-eat.co.uk/area/ec4v-area,Carlo's Kitchen,[],,,,No,,,,
4298,https://www.just-eat.co.uk/area/ec4v-area,Jeff’s Cafe,[],,,,No,,,,
4299,https://www.just-eat.co.uk/area/ec4v-area,Pan Asia,[],,,,No,,,,
4300,https://www.just-eat.co.uk/area/ec4v-area,Al Masar,[],,,,No,,,,
4301,https://www.just-eat.co.uk/area/ec4v-area,Masala,[],,,,No,,,,
4302,https://www.just-eat.co.uk/area/ec4v-area,Subway® Walworth Road,[],,,,No,,,,
4303,https://www.just-eat.co.uk/area/ec4v-area,Monkatsu Bermondseay,[],,,,No,,,,
4304,https://www.just-eat.co.uk/area/ec4v-area,Wok to Walk - Leicester Square,[],,,,No,,,,
4305,https://www.just-eat.co.uk/area/ec4v-area,Kung Food (Liverpool Street),[],,,,No,,,,
4306,https://www.just-eat.co.uk/area/ec4v-area,KFC Whitechapel,[],,,,No,,,,
4307,https://www.just-eat.co.uk/area/ec4v-area,Sushi Sashimi,[],,,,No,,,,
4308,https://www.just-eat.co.uk/area/ec4v-area,Jango Kitchen,[],,,,No,,,,
4309,https://www.just-eat.co.uk/area/ec4v-area,Windmill Fish Bar,[],,,,No,,,,
4310,https://www.just-eat.co.uk/area/ec4v-area,Levi Roots - Leicester Square,[],,,,No,,,,
4311,https://www.just-eat.co.uk/area/ec4v-area,Mr Chans,[],,,,No,,,,
4312,https://www.just-eat.co.uk/area/ec4v-area,Pakora Night,[],,,,No,,,,
4313,https://www.just-eat.co.uk/area/ec4v-area,After Taste,[],,,,No,,,,
4314,https://www.just-eat.co.uk/area/ec4v-area,Arancini Brothers Maltby Street,[],,,,No,,,,
4315,https://www.just-eat.co.uk/area/ec4v-area,Yiayia's Boy@Floripa.,[],,,,No,,,,
4316,https://www.just-eat.co.uk/area/ec4v-area,Spicy Grill & Fry,[],,,,No,,,,
4317,https://www.just-eat.co.uk/area/ec4v-area,Fish Plaice Fish & Chips,[],,,,No,,,,
4318,https://www.just-eat.co.uk/area/ec4v-area,Burrito Kitchen - Cheapside,[],,,,No,,,,
4319,https://www.just-eat.co.uk/area/ec4v-area,K10 Sushi Queens Street,[],,,,No,,,,
4320,https://www.just-eat.co.uk/area/ec4v-area,Chicken Cartel - Irving Street,[],,,,No,,,,
4321,https://www.just-eat.co.uk/area/ec4v-area,Subway® Barbican,[],,,,No,,,,
4322,https://www.just-eat.co.uk/area/ec4v-area,Lahore Kebab House,[],,,,No,,,,
4323,https://www.just-eat.co.uk/area/ec4v-area,Old Kent Fish & Chips & Fried Chicken,[],,,,No,,,,
4324,https://www.just-eat.co.uk/area/ec4v-area,Tamaris Indian,[],,,,No,,,,
4325,https://www.just-eat.co.uk/area/ec4v-area,Pizza Point Grill,[],,,,No,,,,
4326,https://www.just-eat.co.uk/area/ec4v-area,Delhi Grill.,[],,,,No,,,,
4327,https://www.just-eat.co.uk/area/ec4v-area,Laksha Bay,[],,,,No,,,,
4328,https://www.just-eat.co.uk/area/ec4v-area,Maedah Grill,[],,,,No,,,,
4329,https://www.just-eat.co.uk/area/ec4v-area,KFC Borough - High Street,[],,,,No,,,,
4330,https://www.just-eat.co.uk/area/ec4v-area,Hichki,[],,,,No,,,,
4331,https://www.just-eat.co.uk/area/ec4v-area,itsu - Aldgate,[],,,,No,,,,
4332,https://www.just-eat.co.uk/area/ec4v-area,Burger King Kingsway,[],,,,No,,,,
4333,https://www.just-eat.co.uk/area/ec4v-area,Rusty Indian,[],,,,No,,,,
4334,https://www.just-eat.co.uk/area/ec4v-area,Rose Peri Peri Grill,[],,,,No,,,,
4335,https://www.just-eat.co.uk/area/ec4v-area,Big Town Restaurants,[],,,,No,,,,
4336,https://www.just-eat.co.uk/area/ec4v-area,Chuck Burger Bar @ The Big Chill,[],,,,No,,,,
4337,https://www.just-eat.co.uk/area/ec4v-area,Chicken Cartel - Ludgate Hill,[],,,,No,,,,
4338,https://www.just-eat.co.uk/area/ec4v-area,KFC London - Kings Cross,[],,,,No,,,,
4339,https://www.just-eat.co.uk/area/ec4v-area,Sushi Circle,[],,,,No,,,,
4340,https://www.just-eat.co.uk/area/ec4v-area,Al Badar,[],,,,No,,,,
4341,https://www.just-eat.co.uk/area/ec4v-area,King Of Wings - Farringdon,[],,,,No,,,,
4342,https://www.just-eat.co.uk/area/ec4v-area,Crystal Charcoal Grill,[],,,,No,,,,
4343,https://www.just-eat.co.uk/area/ec4v-area,Big Ben Pizza,[],,,,No,,,,
4344,https://www.just-eat.co.uk/area/ec4v-area,Krispy Kreme - Holborn,[],,,,No,,,,
4345,https://www.just-eat.co.uk/area/ec4v-area,Dosa World,[],,,,No,,,,
4346,https://www.just-eat.co.uk/area/ec4v-area,itsu - Great Peter Street 16,[],,,,No,,,,
4347,https://www.just-eat.co.uk/area/ec4v-area,Good Pizza,[],,,,No,,,,
4348,https://www.just-eat.co.uk/area/ec4v-area,Red Dog Saloon - Hoxton Square,[],,,,No,,,,
4349,https://www.just-eat.co.uk/area/ec4v-area,Arancini Brothers Old Street,[],,,,No,,,,
4350,https://www.just-eat.co.uk/area/ec4v-area,Siirgista Bros - Piccadilly,[],,,,No,,,,
4351,https://www.just-eat.co.uk/area/ec4v-area,KFC Farringdon,[],,,,No,,,,
4352,https://www.just-eat.co.uk/area/ec4v-area,Double Happy,[],,,,No,,,,
4353,https://www.just-eat.co.uk/area/ec4v-area,Krispy Kreme - Charing Cross Station,[],,,,No,,,,
4354,https://www.just-eat.co.uk/area/ec4v-area,itsu - Spital Square,[],,,,No,,,,
4355,https://www.just-eat.co.uk/area/ec4v-area,City Pizzeria,[],,,,No,,,,
4356,https://www.just-eat.co.uk/area/ec4v-area,Burger King Leicester Square,[],,,,No,,,,
4357,https://www.just-eat.co.uk/area/ec4v-area,Dum Dum Donutterie - Shoreditch,[],,,,No,,,,
4358,https://www.just-eat.co.uk/area/ec4v-area,Azka Turkish Meze,[],,,,No,,,,
4359,https://www.just-eat.co.uk/area/ec4v-area,KFC Bishopsgate,[],,,,No,,,,
4360,https://www.just-eat.co.uk/area/ec4v-area,itsu - 313 Regent Street,[],,,,No,,,,
4361,https://www.just-eat.co.uk/area/ec4v-area,Subway® Whitechapel,[],,,,No,,,,
4362,https://www.just-eat.co.uk/area/ec4v-area,Meat House London,[],,,,No,,,,
4363,https://www.just-eat.co.uk/area/ec4v-area,Shoreditch Fish & Chips,[],,,,No,,,,
4364,https://www.just-eat.co.uk/area/ec4v-area,TIA ROSA,[],,,,No,,,,
4365,https://www.just-eat.co.uk/area/ec4v-area,Kichn,[],,,,No,,,,
4366,https://www.just-eat.co.uk/area/ec4v-area,The Halal Restaurant,[],,,,No,,,,
4367,https://www.just-eat.co.uk/area/ec4v-area,Lunchbox by Mingzi,[],,,,No,,,,
4368,https://www.just-eat.co.uk/area/ec4v-area,Wimpy - Watney Market,[],,,,No,,,,
4369,https://www.just-eat.co.uk/area/ec4v-area,KFC Tottenham Court Road,[],,,,No,,,,
4370,https://www.just-eat.co.uk/area/ec4v-area,itsu - King William Street 18,[],,,,No,,,,
4371,https://www.just-eat.co.uk/area/ec4v-area,Randy's Wing Bar,[],,,,No,,,,
4372,https://www.just-eat.co.uk/area/ec4v-area,TGI Fridays - Covent Garden,[],,,,No,,,,
4373,https://www.just-eat.co.uk/area/ec4v-area,Tinseltown - Farringdon,[],,,,No,,,,
4374,https://www.just-eat.co.uk/area/ec4v-area,The Kati Roll Company,[],,,,No,,,,
4375,https://www.just-eat.co.uk/area/ec4v-area,Joe & 'Za,[],,,,No,,,,
4376,https://www.just-eat.co.uk/area/ec4v-area,Clutch Chicken,[],,,,No,,,,
4377,https://www.just-eat.co.uk/area/ec4v-area,Royal Pfc,[],,,,No,,,,
4378,https://www.just-eat.co.uk/area/ec4v-area,Salad Box,[],,,,No,,,,
4379,https://www.just-eat.co.uk/area/ec4v-area,Slim Chickens - Brunswick,[],,,,No,,,,
4380,https://www.just-eat.co.uk/area/ec4v-area,Chicken Cartel - Leicester Square,[],,,,No,,,,
4381,https://www.just-eat.co.uk/area/ec4v-area,"Frankie & Benny's - Burleigh House, The Strand",[],,,,No,,,,
4382,https://www.just-eat.co.uk/area/ec4v-area,Subway® - Holborn Viaduct,[],,,,No,,,,
4383,https://www.just-eat.co.uk/area/ec4v-area,Noodle House,[],,,,No,,,,
4384,https://www.just-eat.co.uk/area/ec4v-area,Bagel Factory - Waterloo,[],,,,No,,,,
4385,https://www.just-eat.co.uk/area/ec4v-area,Lucky Tea,[],,,,No,,,,
4386,https://www.just-eat.co.uk/area/ec4v-area,Dilpasand Restaurant,[],,,,No,,,,
4387,https://www.just-eat.co.uk/area/ec4v-area,Kilikya,[],,,,No,,,,
4388,https://www.just-eat.co.uk/area/ec4v-area,Dhaba Kitchen,[],,,,No,,,,
4389,https://www.just-eat.co.uk/area/ec4v-area,K10 Modern Japanese Cuisine,[],,,,No,,,,
4390,https://www.just-eat.co.uk/area/ec4v-area,Oasi Burger,[],,,,No,,,,
4391,https://www.just-eat.co.uk/area/ec4v-area,KOI Ramen Bar - Elephant and Castle,[],,,,No,,,,
4392,https://www.just-eat.co.uk/area/ec4v-area,TLC Tender lovin' Chicken,[],,,,No,,,,
4393,https://www.just-eat.co.uk/area/ec4v-area,Gourmet Burger Kitchen (GBK) - Clink Street,[],,,,No,,,,
4394,https://www.just-eat.co.uk/area/ec4v-area,Burger King - Tottenham Court Road,[],,,,No,,,,
4395,https://www.just-eat.co.uk/area/ec4v-area,Antalya Restaurant - London,[],,,,No,,,,
4396,https://www.just-eat.co.uk/area/ec4v-area,Moorgate Pizza,[],,,,No,,,,
4397,https://www.just-eat.co.uk/area/ec4v-area,The Fryer's Delight,[],,,,No,,,,
4398,https://www.just-eat.co.uk/area/ec4v-area,Jack The Chipper,[],,,,No,,,,
4399,https://www.just-eat.co.uk/area/ec4v-area,Subway® City Road,[],,,,No,,,,
4400,https://www.just-eat.co.uk/area/ec4v-area,itsu - High Holborn,[],,,,No,,,,
4401,https://www.just-eat.co.uk/area/ec4v-area,Las Iguanas Brunswick,[],,,,No,,,,
4402,https://www.just-eat.co.uk/area/ec4v-area,Beijing,[],,,,No,,,,
4403,https://www.just-eat.co.uk/area/ec4v-area,Aburi Japanese Restaurant,[],,,,No,,,,
4404,https://www.just-eat.co.uk/area/ec4v-area,Sakura Sushi and Thai Kitchen,[],,,,No,,,,
4405,https://www.just-eat.co.uk/area/ec4v-area,itsu - City Road,[],,,,No,,,,
4406,https://www.just-eat.co.uk/area/ec4v-area,Maharaja Of India,[],,,,No,,,,
4407,https://www.just-eat.co.uk/area/ec4v-area,Chicken Cottage - Walworth,[],,,,No,,,,
4408,https://www.just-eat.co.uk/area/ec4v-area,Chicken Run,[],,,,No,,,,
4409,https://www.just-eat.co.uk/area/ec4v-area,Sababa of Soho,[],,,,No,,,,
4410,https://www.just-eat.co.uk/area/ec4v-area,Which Wich Superior Sandwiches,[],,,,No,,,,
4411,https://www.just-eat.co.uk/area/ec4v-area,Burger King Kings Cross,[],,,,No,,,,
4412,https://www.just-eat.co.uk/area/ec4v-area,Kenza Restaurant & Lounge,[],,,,No,,,,
4413,https://www.just-eat.co.uk/area/ec4v-area,Fast Break - Kozzy,[],,,,No,,,,
4414,https://www.just-eat.co.uk/area/ec4v-area,Wood Mangal Turkish,[],,,,No,,,,
4415,https://www.just-eat.co.uk/area/ec4v-area,Krispy Kreme - London Bridge,[],,,,No,,,,
4416,https://www.just-eat.co.uk/area/ec4v-area,Ila Vegan & Veg,[],,,,No,,,,
4417,https://www.just-eat.co.uk/area/ec4v-area,Stacks - Burleigh House The Strand,[],,,,No,,,,
4418,https://www.just-eat.co.uk/area/ec4v-area,KFC - London Waterloo,[],,,,No,,,,
4419,https://www.just-eat.co.uk/area/ec4v-area,Arirang,[],,,,No,,,,
4420,https://www.just-eat.co.uk/area/ec4v-area,The Posh Burger Co,[],,,,No,,,,
4421,https://www.just-eat.co.uk/area/ec4v-area,Louie's Hot Chicken - Hoxton Square,[],,,,No,,,,
4422,https://www.just-eat.co.uk/area/ec4v-area,Chillies Restaurant & Takeaway,[],,,,No,,,,
4423,https://www.just-eat.co.uk/area/ec4v-area,Subway® Goodge Street,[],,,,No,,,,
4424,https://www.just-eat.co.uk/area/ec4v-area,Cold & Press'd by PLNT,[],,,,No,,,,
4425,https://www.just-eat.co.uk/area/ec4v-area,Mr. Ma,[],,,,No,,,,
4426,https://www.just-eat.co.uk/area/ec4v-area,Bella Italia The Strand,[],,,,No,,,,
4427,https://www.just-eat.co.uk/area/ec4v-area,Oh My Grill,[],,,,No,,,,
4428,https://www.just-eat.co.uk/area/ec4v-area,Subway® Tottenham Court Road,[],,,,No,,,,
4429,https://www.just-eat.co.uk/area/ec4v-area,Hakka Indo Chinese,[],,,,No,,,,
4430,https://www.just-eat.co.uk/area/ec4v-area,The Little Green Thai Kitchen @ The Rugby Tavern,[],,,,No,,,,
4431,https://www.just-eat.co.uk/area/ec4v-area,Tortilla - Leadenhall Market,[],,,,No,,,,
4432,https://www.just-eat.co.uk/area/ec4v-area,The Three Stags,[],,,,No,,,,
4433,https://www.just-eat.co.uk/area/ec4v-area,itsu - Southwark Street,[],,,,No,,,,
4434,https://www.just-eat.co.uk/area/ec4v-area,Subway® - 150 Borough High Street,[],,,,No,,,,
4435,https://www.just-eat.co.uk/area/ec4v-area,Birdbox - Ludgate Hill,[],,,,No,,,,
4436,https://www.just-eat.co.uk/area/ec4v-area,Lin's Restaurant & Bar,[],,,,No,,,,
4437,https://www.just-eat.co.uk/area/ec4v-area,Katsuma Premium Japanese To-Go,[],,,,No,,,,
4438,https://www.just-eat.co.uk/area/ec4v-area,Subway - Waterloo Road,[],,,,No,,,,
4439,https://www.just-eat.co.uk/area/ec4v-area,Old St. Cafe,[],,,,No,,,,
4440,https://www.just-eat.co.uk/area/ec4v-area,Qasioun Lebanese Restaurant,[],,,,No,,,,
4441,https://www.just-eat.co.uk/area/ec4v-area,itsu - Islington Angel Central,[],,,,No,,,,
4442,https://www.just-eat.co.uk/area/ec4v-area,Zabardast - Clerkenwell,[],,,,No,,,,
4443,https://www.just-eat.co.uk/area/ec4v-area,Subway® Cannon Street,[],,,,No,,,,
4444,https://www.just-eat.co.uk/area/ec4v-area,Gourmet Burger Kitchen (GBK) - Spitalfields,[],,,,No,,,,
4445,https://www.just-eat.co.uk/area/ec4v-area,Garfunkel's - Tottenham Court Road,[],,,,No,,,,
4446,https://www.just-eat.co.uk/area/ec4v-area,GReat Grill House,[],,,,No,,,,
4447,https://www.just-eat.co.uk/area/ec4v-area,Lamis Grill,[],,,,No,,,,
4448,https://www.just-eat.co.uk/area/ec4v-area,Japindo,[],,,,No,,,,
4449,https://www.just-eat.co.uk/area/ec4v-area,Best Mangal,[],,,,No,,,,
4450,https://www.just-eat.co.uk/area/ec4v-area,Fennec & Parsley,[],,,,No,,,,
4451,https://www.just-eat.co.uk/area/ec4v-area,Basilico,[],,,,No,,,,
4452,https://www.just-eat.co.uk/area/ec4v-area,KFC London - Southampton Row,[],,,,No,,,,
4453,https://www.just-eat.co.uk/area/ec4v-area,Creams - London Bridge,[],,,,No,,,,
4454,https://www.just-eat.co.uk/area/ec4v-area,ShakeTastic - Hamley's,[],,,,No,,,,
4455,https://www.just-eat.co.uk/area/ec4v-area,Donburi & Co,[],,,,No,,,,
4456,https://www.just-eat.co.uk/area/ec4v-area,K10 Sushi Fetter Lane,[],,,,No,,,,
4457,https://www.just-eat.co.uk/area/ec4v-area,Dil Chad,[],,,,No,,,,
4458,https://www.just-eat.co.uk/area/ec4v-area,Salad Junction,[],,,,No,,,,
4459,https://www.just-eat.co.uk/area/ec4v-area,UNDER500 - Bethnal Green,[],,,,No,,,,
4460,https://www.just-eat.co.uk/area/ec4v-area,Maida Express,[],,,,No,,,,
4461,https://www.just-eat.co.uk/area/ec4v-area,Gourmet Sushi,[],,,,No,,,,
4462,https://www.just-eat.co.uk/area/ec4v-area,Slim Chicken's - Soho,[],,,,No,,,,
4463,https://www.just-eat.co.uk/area/ec4v-area,Gourmet Burger Kitchen (GBK) - Waterloo,[],,,,No,,,,
4464,https://www.just-eat.co.uk/area/ec4v-area,Subway® - 222 Brick Lane,[],,,,No,,,,
4465,https://www.just-eat.co.uk/area/ec4v-area,Gourmet Burger Kitchen (GBK) - Covent Garden,[],,,,No,,,,
4466,https://www.just-eat.co.uk/area/ec4v-area,Subway® Borough High Street,[],,,,No,,,,
4467,https://www.just-eat.co.uk/area/ec4v-area,Gourmet Burger Kitchen (GBK) - Brunswick,[],,,,No,,,,
4468,https://www.just-eat.co.uk/area/ec4v-area,Pieminister - Gabriels Wharf,[],,,,No,,,,
4469,https://www.just-eat.co.uk/area/ec4v-area,TGI Fridays - Leicester Square,[],,,,No,,,,
4470,https://www.just-eat.co.uk/area/ec4v-area,Gourmet Burger Kitchen (GBK) - Angel,[],,,,No,,,,
4471,https://www.just-eat.co.uk/area/ec4v-area,Tikka Twins - Farringdon,[],,,,No,,,,
4472,https://www.just-eat.co.uk/area/ec4v-area,itsu - Victoria Street 163,[],,,,No,,,,
4473,https://www.just-eat.co.uk/area/ec4v-area,Pieminister - Leather Lane,[],,,,No,,,,
4474,https://www.just-eat.co.uk/area/ec4v-area,KFC Tower Hill,[],,,,No,,,,
4475,https://www.just-eat.co.uk/area/ec4v-area,Birdbox - Burleigh House The Strand,[],,,,No,,,,
4476,https://www.just-eat.co.uk/area/ec4v-area,itsu - The Shard,[],,,,No,,,,
4477,https://www.just-eat.co.uk/area/ec4v-area,Chatkhara,[],,,,No,,,,
4478,https://www.just-eat.co.uk/area/ec4v-area,Subway® Aldgate High Street,[],,,,No,,,,
4479,https://www.just-eat.co.uk/area/ec4v-area,Merkato Restaurant,[],,,,No,,,,
4480,https://www.just-eat.co.uk/area/ec4v-area,SaladMafia @ Boxpark,[],,,,No,,,,
4481,https://www.just-eat.co.uk/area/ec4v-area,China Express,[],,,,No,,,,
4482,https://www.just-eat.co.uk/area/ec4v-area,Chiquito - Leicester Square,[],,,,No,,,,
4483,https://www.just-eat.co.uk/area/ec4v-area,Troia Southbank Charcoal Kebab Kitchen,[],,,,No,,,,
4484,https://www.just-eat.co.uk/area/ec4v-area,Garfunkel's - Cockspur Street,[],,,,No,,,,
4485,https://www.just-eat.co.uk/area/ec4v-area,Kebab Centre,[],,,,No,,,,
4486,https://www.just-eat.co.uk/area/ec4v-area,Feast & Mishti,[],,,,No,,,,
4487,https://www.just-eat.co.uk/area/ec4v-area,Gourmet Burger Kitchen (GBK) - Tower Bridge,[],,,,No,,,,
4488,https://www.just-eat.co.uk/area/ec4v-area,Yamagoya,[],,,,No,,,,
4489,https://www.just-eat.co.uk/area/ec4v-area,Tortilla - Bankside (Blue Finn Building),[],,,,No,,,,
4490,https://www.just-eat.co.uk/area/ec4v-area,itsu - Tottenham Court Road 53,[],,,,No,,,,
4491,https://www.just-eat.co.uk/area/ec4v-area,Gourmet Burger Kitchen (GBK) - St Pauls,[],,,,No,,,,
4492,https://www.just-eat.co.uk/area/ec4v-area,Nanis,[],,,,No,,,,
4493,https://www.just-eat.co.uk/area/ec4v-area,Banh Mi Bay - Fitzrovia,[],,,,No,,,,
4494,https://www.just-eat.co.uk/area/ec4v-area,Zero One Charcoal Grill,[],,,,No,,,,
4495,https://www.just-eat.co.uk/area/ec4v-area,Eatalia,[],,,,No,,,,
4496,https://www.just-eat.co.uk/area/ec4v-area,The Garden Pizza & Kitchen @ Floripa,[],,,,No,,,,
4497,https://www.just-eat.co.uk/area/ec4v-area,Subway® Theobalds Road,[],,,,No,,,,
4498,https://www.just-eat.co.uk/area/ec4v-area,Giraffe - Spitalfields,[],,,,No,,,,
4499,https://www.just-eat.co.uk/area/ec4v-area,Westminster Kitchen,[],,,,No,,,,
4500,https://www.just-eat.co.uk/area/ec4v-area,Moi An,[],,,,No,,,,
4501,https://www.just-eat.co.uk/area/ec4v-area,Poke & Co - Bethnal Green,[],,,,No,,,,
4502,https://www.just-eat.co.uk/area/ec4v-area,The One Tun,[],,,,No,,,,
4503,https://www.just-eat.co.uk/area/ec4v-area,Krispy Kreme - Fleet Street,[],,,,No,,,,
4504,https://www.just-eat.co.uk/area/ec4v-area,BANH MI BAY,[],,,,No,,,,
4505,https://www.just-eat.co.uk/area/ec4v-area,Indian Masala,[],,,,No,,,,
4506,https://www.just-eat.co.uk/area/ec4v-area,YO! - Russell Square,[],,,,No,,,,
4507,https://www.just-eat.co.uk/area/ec4v-area,O Ke Kai - Bermondsey,[],,,,No,,,,
